1006	119
1006	313
1006	335
1006	689
1006	907
1006	1015
1006	1108
1006	1119
1006	1291
1006	1593
1006	1607
1006	1792
1006	1819
1006	1885
1006	1979
1007	283
1007	498
1007	860
1007	1016
1007	1027
1007	1086
1007	1321
1007	1378
1007	1471
1007	1553
1007	1562
1007	1677
1007	1711
1007	1835
1007	1935
1007	1976
1008	202
1008	742
1008	868
1008	996
1008	1039
1008	1165
1008	1169
1008	1257
1008	1561
1008	1684
1008	1748
1008	1781
1008	1812
1008	1859
1008	1954
1008	1996
1009	448
1009	537
1009	1087
1009	1149
1009	1294
1009	1400
1009	1614
1009	1638
1009	1641
1009	1644
1009	1809
1009	1861
1009	1894
1009	1907
1009	1977
1009	1978
1010	101
1010	132
1010	492
1010	881
1010	959
1010	1283
1010	1300
1010	1433
1010	1447
1010	1694
1010	1728
1010	1735
1010	1754
1010	1940
1010	1974
1010	1982
1011	84
1011	263
1011	657
1011	941
1011	1035
1011	1139
1011	1325
1011	1543
1011	1699
1011	1748
1011	1813
1011	1833
1011	1849
1011	1871
1011	1961
1011	1962
1012	31
1012	385
1012	696
1012	811
1012	974
1012	998
1012	1181
1012	1469
1012	1486
1012	1521
1012	1666
1012	1822
1012	1844
1012	1922
1012	1933
1012	1942
1013	225
1013	449
1013	496
1013	716
1013	793
1013	1035
1013	1182
1013	1197
1013	1311
1013	1703
1013	1716
1013	1748
1013	1769
1013	1803
1013	1873
1013	1954
1014	629
1014	720
1014	830
1014	902
1014	1033
1014	1229
1014	1238
1014	1240
1014	1271
1014	1346
1014	1667
1014	1738
1014	1834
1014	1850
1014	1915
1014	1959
1015	329
1015	432
1015	914
1015	979
1015	1006
1015	1123
1015	1154
1015	1348
1015	1360
1015	1865
1015	1881
1015	1885
1015	1908
1015	1921
1015	1953
1015	1995
1016	16
1016	233
1016	640
1016	985
1016	1007
1016	1017
1016	1190
1016	1241
1016	1619
1016	1627
1016	1653
1016	1670
1016	1897
1016	1958
1016	1979
1016	1995
1017	170
1017	409
1017	489
1017	678
1017	998
1017	1016
1017	1111
1017	1175
1017	1361
1017	1466
1017	1704
1017	1828
1017	1850
1017	1906
1017	1944
1017	1978
1018	547
1018	611
1018	903
1018	1019
1018	1084
1018	1186
1018	1210
1018	1624
1018	1650
1018	1652
1018	1706
1018	1731
1018	1754
1018	1846
1018	1855
1018	1883
1019	339
1019	358
1019	371
1019	766
1019	930
1019	1018
1019	1036
1019	1205
1019	1252
1019	1272
1019	1436
1019	1505
1019	1518
1019	1520
1019	1562
1019	1596
1020	54
1020	239
1020	622
1020	802
1020	819
1020	986
1020	1390
1020	1395
1020	1499
1020	1512
1020	1580
1020	1645
1020	1763
1020	1804
1020	1910
1020	1921
1021	242
1021	417
1021	465
1021	1162
1021	1172
1021	1359
1021	1372
1021	1822
1021	1831
1021	1857
1021	1863
1021	1876
1021	1909
1021	1941
1021	1966
1021	1992
1022	164
1022	402
1022	521
1022	942
1022	1035
1022	1251
1022	1396
1022	1439
1022	1487
1022	1490
1022	1636
1022	1791
1022	1856
1022	1882
1022	1949
1022	1954
1023	55
1023	75
1023	439
1023	1191
1023	1288
1023	1383
1023	1586
1023	1607
1023	1721
1023	1734
1023	1811
1023	1856
1023	1941
1023	1949
1023	1964
1023	1971
1024	783
1024	835
1024	981
1024	1034
1024	1230
1024	1335
1024	1349
1024	1364
1024	1370
1024	1481
1024	1502
1024	1695
1024	1710
1024	1852
1024	1854
1024	1867
1025	200
1025	926
1025	1155
1025	1176
1025	1359
1025	1392
1025	1400
1025	1445
1025	1492
1025	1661
1025	1828
1025	1890
1025	1907
1025	1933
1025	1951
1025	1984
1026	432
1026	723
1026	1070
1026	1095
1026	1198
1026	1372
1026	1394
1026	1438
1026	1606
1026	1626
1026	1680
1026	1852
1026	1920
1026	1926
1026	1932
1026	1967
1027	615
1027	973
1027	1005
1027	1007
1027	1078
1027	1225
1027	1248
1027	1452
1027	1481
1027	1522
1027	1759
1027	1829
1027	1924
1027	1925
1027	1966
1027	1987
1028	621
1028	1105
1028	1263
1028	1314
1028	1318
1028	1441
1028	1446
1028	1567
1028	1710
1028	1775
1028	1828
1028	1854
1028	1911
1028	1920
1028	1965
1028	1984
1029	166
1029	343
1029	462
1029	704
1029	859
1029	968
1029	1082
1029	1099
1029	1132
1029	1296
1029	1310
1029	1457
1029	1487
1029	1781
1029	1873
1029	1959
1030	47
1030	490
1030	742
1030	935
1030	964
1030	1034
1030	1168
1030	1343
1030	1459
1030	1561
1030	1562
1030	1576
1030	1659
1030	1868
1030	1985
1030	1990
1031	68
1031	1089
1031	1160
1031	1219
1031	1461
1031	1543
1031	1731
1031	1736
1031	1759
1031	1768
1031	1821
1031	1829
1031	1906
1031	1924
1031	1984
1031	1987
1032	115
1032	365
1032	372
1032	996
1032	1038
1032	1573
1032	1578
1032	1605
1032	1693
1032	1697
1032	1762
1032	1846
1032	1861
1032	1882
1032	1908
1032	1950
1033	240
1033	524
1033	774
1033	791
1033	805
1033	807
1033	843
1033	871
1033	1014
1033	1127
1033	1283
1033	1345
1033	1479
1033	1711
1033	1834
1033	1943
1034	11
1034	83
1034	123
1034	317
1034	422
1034	790
1034	815
1034	1024
1034	1030
1034	1046
1034	1241
1034	1333
1034	1558
1034	1671
1034	1761
1034	1881
1035	250
1035	493
1035	1011
1035	1013
1035	1022
1035	1041
1035	1182
1035	1272
1035	1310
1035	1355
1035	1367
1035	1545
1035	1769
1035	1784
1035	1808
1035	1873
1036	354
1036	570
1036	614
1036	891
1036	948
1036	981
1036	1019
1036	1193
1036	1208
1036	1550
1036	1772
1036	1802
1036	1841
1036	1887
1036	1888
1036	1994
1037	279
1037	968
1037	1263
1037	1296
1037	1481
1037	1553
1037	1707
1037	1714
1037	1720
1037	1721
1037	1763
1037	1808
1037	1908
1037	1920
1037	1947
1037	1997
1038	228
1038	415
1038	470
1038	825
1038	1032
1038	1072
1038	1082
1038	1263
1038	1345
1038	1637
1038	1639
1038	1695
1038	1739
1038	1849
1038	1889
1038	1911
1039	101
1039	247
1039	551
1039	773
1039	900
1039	1008
1039	1070
1039	1074
1039	1470
1039	1694
1039	1779
1039	1888
1039	1926
1039	1972
1039	1993
1039	1996
1040	355
1040	733
1040	930
1040	1057
1040	1238
1040	1332
1040	1430
1040	1458
1040	1505
1040	1621
1040	1750
1040	1754
1040	1804
1040	1911
1040	1937
1040	1979
1041	414
1041	495
1041	977
1041	1035
1041	1290
1041	1294
1041	1446
1041	1505
1041	1517
1041	1529
1041	1556
1041	1713
1041	1844
1041	1852
1041	1917
1041	1928
1042	382
1042	765
1042	809
1042	1160
1042	1195
1042	1337
1042	1506
1042	1587
1042	1720
1042	1756
1042	1813
1042	1841
1042	1901
1042	1936
1042	1986
1042	2000
1043	155
1043	158
1043	487
1043	510
1043	606
1043	966
1043	1191
1043	1211
1043	1247
1043	1252
1043	1322
1043	1518
1043	1561
1043	1596
1043	1955
1043	1956
1044	115
1044	148
1044	271
1044	636
1044	653
1044	748
1044	880
1044	949
1044	973
1044	1052
1044	1188
1044	1655
1044	1692
1044	1695
1044	1716
1044	1790
1045	484
1045	707
1045	985
1045	1114
1045	1349
1045	1419
1045	1500
1045	1523
1045	1605
1045	1629
1045	1721
1045	1737
1045	1821
1045	1823
1045	1830
1045	1939
1046	27
1046	618
1046	1034
1046	1063
1046	1090
1046	1134
1046	1194
1046	1240
1046	1397
1046	1535
1046	1614
1046	1748
1046	1765
1046	1785
1046	1910
1046	1930
1047	21
1047	305
1047	349
1047	362
1047	583
1047	620
1047	956
1047	1184
1047	1308
1047	1318
1047	1478
1047	1750
1047	1870
1047	1887
1047	1910
1047	1924
1048	141
1048	442
1048	661
1048	889
1048	898
1048	939
1048	1097
1048	1149
1048	1313
1048	1467
1048	1568
1048	1648
1048	1706
1048	1858
1048	1891
1048	1968
1049	801
1049	1051
1049	1075
1049	1089
1049	1100
1049	1161
1049	1307
1049	1430
1049	1491
1049	1500
1049	1534
1049	1637
1049	1820
1049	1856
1049	1962
1049	1999
1050	265
1050	472
1050	778
1050	913
1050	1509
1050	1521
1050	1541
1050	1570
1050	1694
1050	1720
1050	1721
1050	1725
1050	1851
1050	1896
1050	1938
1050	1994
1051	40
1051	150
1051	280
1051	424
1051	717
1051	860
1051	1049
1051	1256
1051	1326
1051	1491
1051	1573
1051	1654
1051	1751
1051	1795
1051	1882
1051	1926
1052	661
1052	1044
1052	1065
1052	1070
1052	1329
1052	1360
1052	1367
1052	1411
1052	1576
1052	1655
1052	1734
1052	1811
1052	1830
1052	1842
1052	1896
1052	1986
1053	23
1053	232
1053	475
1053	952
1053	971
1053	1142
1053	1198
1053	1242
1053	1357
1053	1490
1053	1506
1053	1512
1053	1549
1053	1733
1053	1917
1053	1990
1054	89
1054	339
1054	381
1054	473
1054	539
1054	726
1054	1113
1054	1175
1054	1472
1054	1517
1054	1687
1054	1814
1054	1821
1054	1858
1054	1921
1054	1960
1055	218
1055	634
1055	964
1055	1150
1055	1322
1055	1421
1055	1574
1055	1609
1055	1706
1055	1819
1055	1824
1055	1844
1055	1883
1055	1891
1055	1903
1055	1968
1056	77
1056	257
1056	769
1056	907
1056	1305
1056	1400
1056	1574
1056	1645
1056	1676
1056	1687
1056	1815
1056	1818
1056	1824
1056	1827
1056	1831
1056	1953
1057	64
1057	609
1057	691
1057	739
1057	830
1057	1040
1057	1318
1057	1380
1057	1513
1057	1579
1057	1773
1057	1789
1057	1889
1057	1916
1057	1961
1057	1984
1058	43
1058	96
1058	135
1058	366
1058	706
1058	927
1058	1231
1058	1345
1058	1384
1058	1567
1058	1650
1058	1659
1058	1767
1058	1863
1058	1893
1058	2000
1059	39
1059	77
1059	196
1059	304
1059	424
1059	494
1059	601
1059	808
1059	1167
1059	1381
1059	1521
1059	1584
1059	1755
1059	1833
1059	1890
1059	1973
1060	37
1060	101
1060	138
1060	194
1060	258
1060	289
1060	373
1060	719
1060	1192
1060	1510
1060	1625
1060	1781
1060	1918
1060	1990
1060	1993
1060	1995
1061	259
1061	321
1061	442
1061	805
1061	1089
1061	1185
1061	1391
1061	1508
1061	1606
1061	1648
1061	1663
1061	1706
1061	1814
1061	1891
1061	1903
1061	1968
1062	164
1062	291
1062	566
1062	901
1062	1118
1062	1308
1062	1322
1062	1354
1062	1403
1062	1542
1062	1575
1062	1592
1062	1646
1062	1681
1062	1772
1062	1848
1063	10
1063	71
1063	95
1063	108
1063	274
1063	505
1063	641
1063	909
1063	1046
1063	1572
1063	1716
1063	1817
1063	1890
1063	1930
1063	1940
1063	1975
1064	97
1064	890
1064	1151
1064	1167
1064	1307
1064	1515
1064	1640
1064	1739
1064	1825
1064	1852
1064	1890
1064	1900
1064	1938
1064	1941
1064	1950
1064	1993
1065	184
1065	267
1065	536
1065	766
1065	1052
1065	1120
1065	1319
1065	1389
1065	1513
1065	1568
1065	1651
1065	1751
1065	1773
1065	1833
1065	1853
1065	1895
1065	1968
1066	59
1066	418
1066	510
1066	800
1066	937
1066	1193
1066	1256
1066	1477
1066	1504
1066	1566
1066	1586
1066	1607
1066	1611
1066	1685
1066	1925
1066	1987
1066	1998
1067	92
1067	641
1067	1130
1067	1274
1067	1340
1067	1411
1067	1506
1067	1522
1067	1569
1067	1612
1067	1668
1067	1902
1067	1909
1067	1959
1067	1968
1067	1972
1067	1980
1068	341
1068	573
1068	649
1068	1078
1068	1112
1068	1182
1068	1290
1068	1505
1068	1672
1068	1718
1068	1806
1068	1812
1068	1818
1068	1900
1068	1907
1068	1967
1068	1999
1069	36
1069	640
1069	876
1069	1106
1069	1451
1069	1516
1069	1658
1069	1690
1069	1720
1069	1792
1069	1811
1069	1817
1069	1837
1069	1893
1069	1927
1069	1965
1069	1969
1070	13
1070	439
1070	775
1070	962
1070	1026
1070	1039
1070	1052
1070	1097
1070	1144
1070	1185
1070	1455
1070	1475
1070	1548
1070	1647
1070	1709
1070	1899
1070	1917
1071	100
1071	116
1071	588
1071	1119
1071	1161
1071	1165
1071	1175
1071	1217
1071	1292
1071	1411
1071	1622
1071	1737
1071	1819
1071	1826
1071	1877
1071	1898
1071	1959
1072	393
1072	528
1072	587
1072	684
1072	855
1072	908
1072	1038
1072	1105
1072	1247
1072	1315
1072	1644
1072	1727
1072	1737
1072	1889
1072	1916
1072	1943
1072	1963
1073	13
1073	566
1073	718
1073	776
1073	786
1073	1180
1073	1308
1073	1330
1073	1348
1073	1358
1073	1364
1073	1464
1073	1710
1073	1827
1073	1882
1073	1980
1073	1990
1074	194
1074	388
1074	616
1074	685
1074	706
1074	1039
1074	1143
1074	1153
1074	1165
1074	1228
1074	1345
1074	1447
1074	1669
1074	1764
1074	1904
1074	1982
1074	1993
1075	107
1075	676
1075	693
1075	842
1075	1049
1075	1505
1075	1747
1075	1751
1075	1792
1075	1858
1075	1877
1075	1896
1075	1915
1075	1921
1075	1945
1075	1976
1075	1977
1076	1
1076	346
1076	364
1076	800
1076	960
1076	1086
1076	1129
1076	1155
1076	1217
1076	1280
1076	1520
1076	1572
1076	1683
1076	1729
1076	1868
1076	1924
1076	1987
1077	55
1077	174
1077	225
1077	377
1077	648
1077	910
1077	1081
1077	1128
1077	1253
1077	1360
1077	1452
1077	1500
1077	1734
1077	1814
1077	1895
1077	1965
1077	1990
1078	89
1078	353
1078	433
1078	709
1078	820
1078	822
1078	922
1078	949
1078	1027
1078	1068
1078	1325
1078	1638
1078	1757
1078	1806
1078	1818
1078	1855
1078	1856
1079	926
1079	1110
1079	1130
1079	1233
1079	1240
1079	1338
1079	1357
1079	1382
1079	1420
1079	1432
1079	1458
1079	1557
1079	1598
1079	1887
1079	1917
1079	1933
1079	1989
1080	387
1080	849
1080	974
1080	1001
1080	1262
1080	1370
1080	1380
1080	1473
1080	1498
1080	1533
1080	1614
1080	1644
1080	1647
1080	1815
1080	1911
1080	1929
1080	1937
1081	370
1081	474
1081	856
1081	1077
1081	1095
1081	1188
1081	1245
1081	1360
1081	1473
1081	1586
1081	1702
1081	1716
1081	1731
1081	1777
1081	1881
1081	1965
1081	1981
1082	92
1082	139
1082	312
1082	647
1082	870
1082	889
1082	1029
1082	1038
1082	1102
1082	1334
1082	1610
1082	1709
1082	1756
1082	1800
1082	1888
1082	1943
1082	1972
1083	146
1083	363
1083	874
1083	908
1083	1122
1083	1151
1083	1303
1083	1441
1083	1542
1083	1608
1083	1617
1083	1774
1083	1781
1083	1799
1083	1913
1083	1953
1083	1977
1084	324
1084	879
1084	1018
1084	1130
1084	1339
1084	1397
1084	1439
1084	1451
1084	1544
1084	1554
1084	1627
1084	1732
1084	1736
1084	1785
1084	1918
1084	1965
1084	1983
1085	16
1085	101
1085	371
1085	412
1085	786
1085	924
1085	1190
1085	1195
1085	1391
1085	1432
1085	1539
1085	1555
1085	1622
1085	1731
1085	1860
1085	1874
1085	1909
1086	168
1086	566
1086	776
1086	867
1086	977
1086	1007
1086	1076
1086	1138
1086	1225
1086	1234
1086	1284
1086	1389
1086	1785
1086	1864
1086	1901
1086	1952
1086	1987
1087	32
1087	941
1087	1009
1087	1108
1087	1156
1087	1205
1087	1441
1087	1514
1087	1641
1087	1722
1087	1770
1087	1828
1087	1895
1087	1899
1087	1904
1087	1956
1087	1972
1088	275
1088	643
1088	841
1088	854
1088	910
1088	915
1088	1167
1088	1278
1088	1304
1088	1332
1088	1403
1088	1512
1088	1624
1088	1810
1088	1830
1088	1884
1088	1980
1089	534
1089	961
1089	963
1089	1031
1089	1049
1089	1061
1089	1213
1089	1422
1089	1507
1089	1550
1089	1617
1089	1621
1089	1648
1089	1760
1089	1891
1089	1968
1089	1983
1090	36
1090	570
1090	738
1090	888
1090	1046
1090	1437
1090	1451
1090	1495
1090	1521
1090	1605
1090	1640
1090	1678
1090	1779
1090	1803
1090	1875
1090	1958
1090	1988
1091	129
1091	135
1091	209
1091	556
1091	679
1091	741
1091	791
1091	1163
1091	1176
1091	1377
1091	1378
1091	1580
1091	1827
1091	1869
1091	1875
1091	1944
1091	1971
1092	38
1092	374
1092	511
1092	575
1092	729
1092	996
1092	1137
1092	1291
1092	1481
1092	1496
1092	1682
1092	1733
1092	1853
1092	1895
1092	1917
1092	1923
1092	1930
1093	206
1093	483
1093	770
1093	771
1093	969
1093	1376
1093	1443
1093	1493
1093	1512
1093	1552
1093	1746
1093	1810
1093	1894
1093	1905
1093	1926
1093	1961
1093	1981
1094	168
1094	285
1094	306
1094	312
1094	566
1094	1154
1094	1216
1094	1341
1094	1388
1094	1617
1094	1775
1094	1828
1094	1829
1094	1856
1094	1864
1094	1912
1094	1998
1095	418
1095	458
1095	491
1095	787
1095	792
1095	1004
1095	1026
1095	1081
1095	1100
1095	1258
1095	1364
1095	1394
1095	1606
1095	1647
1095	1662
1095	1746
1095	1932
1096	697
1096	781
1096	858
1096	980
1096	1133
1096	1159
1096	1244
1096	1307
1096	1432
1096	1599
1096	1675
1096	1730
1096	1835
1096	1877
1096	1902
1096	1919
1096	1971
1097	191
1097	718
1097	906
1097	997
1097	1048
1097	1070
1097	1180
1097	1282
1097	1344
1097	1578
1097	1676
1097	1703
1097	1769
1097	1779
1097	1900
1097	1963
1097	1975
1098	88
1098	463
1098	702
1098	825
1098	1107
1098	1284
1098	1329
1098	1412
1098	1455
1098	1587
1098	1678
1098	1813
1098	1901
1098	1936
1098	1941
1098	1984
1098	1986
1099	260
1099	405
1099	576
1099	1029
1099	1113
1099	1161
1099	1196
1099	1244
1099	1529
1099	1619
1099	1671
1099	1715
1099	1719
1099	1768
1099	1831
1099	1932
1099	1992
1100	575
1100	957
1100	1049
1100	1095
1100	1119
1100	1121
1100	1567
1100	1609
1100	1653
1100	1760
1100	1763
1100	1801
1100	1863
1100	1897
1100	1906
1100	1964
1100	1995
1101	18
1101	339
1101	464
1101	731
1101	773
1101	845
1101	964
1101	1217
1101	1357
1101	1392
1101	1667
1101	1736
1101	1768
1101	1801
1101	1894
1101	1919
1101	1960
1102	54
1102	489
1102	543
1102	624
1102	698
1102	1001
1102	1082
1102	1264
1102	1340
1102	1355
1102	1356
1102	1514
1102	1536
1102	1654
1102	1658
1102	1799
1102	1967
1103	40
1103	608
1103	990
1103	1228
1103	1237
1103	1276
1103	1344
1103	1472
1103	1571
1103	1638
1103	1644
1103	1703
1103	1807
1103	1840
1103	1928
1103	1952
1103	1993
1104	2
1104	406
1104	468
1104	520
1104	527
1104	905
1104	1185
1104	1337
1104	1409
1104	1492
1104	1521
1104	1803
1104	1866
1104	1874
1104	1882
1104	1950
1104	1969
1105	348
1105	461
1105	774
1105	1028
1105	1072
1105	1177
1105	1324
1105	1423
1105	1688
1105	1695
1105	1785
1105	1828
1105	1834
1105	1867
1105	1894
1105	1911
1105	1943
1106	282
1106	482
1106	629
1106	693
1106	696
1106	931
1106	945
1106	1069
1106	1300
1106	1459
1106	1474
1106	1576
1106	1608
1106	1621
1106	1732
1106	1826
1106	1976
1107	1098
1107	1146
1107	1177
1107	1178
1107	1211
1107	1246
1107	1304
1107	1450
1107	1493
1107	1678
1107	1709
1107	1764
1107	1813
1107	1901
1107	1917
1107	1936
1107	1986
1108	112
1108	219
1108	427
1108	709
1108	914
1108	1006
1108	1087
1108	1185
1108	1191
1108	1390
1108	1396
1108	1397
1108	1677
1108	1712
1108	1777
1108	1782
1108	1930
1109	3
1109	394
1109	478
1109	537
1109	676
1109	689
1109	897
1109	935
1109	1235
1109	1278
1109	1415
1109	1528
1109	1548
1109	1728
1109	1911
1109	1943
1109	1983
1110	214
1110	303
1110	408
1110	561
1110	843
1110	1079
1110	1340
1110	1423
1110	1428
1110	1713
1110	1805
1110	1840
1110	1851
1110	1861
1110	1914
1110	1946
1110	1978
1111	112
1111	348
1111	374
1111	744
1111	825
1111	1017
1111	1146
1111	1168
1111	1263
1111	1266
1111	1311
1111	1376
1111	1690
1111	1820
1111	1847
1111	1911
1111	1944
1112	671
1112	725
1112	1068
1112	1148
1112	1165
1112	1304
1112	1499
1112	1505
1112	1552
1112	1562
1112	1570
1112	1705
1112	1747
1112	1865
1112	1872
1112	1929
1112	1935
1113	42
1113	188
1113	225
1113	338
1113	518
1113	585
1113	730
1113	786
1113	975
1113	1054
1113	1099
1113	1259
1113	1289
1113	1389
1113	1639
1113	1719
1113	1797
1114	258
1114	467
1114	628
1114	662
1114	793
1114	1045
1114	1425
1114	1430
1114	1463
1114	1684
1114	1711
1114	1792
1114	1793
1114	1823
1114	1862
1114	1913
1114	1962
1115	307
1115	647
1115	889
1115	1223
1115	1314
1115	1356
1115	1460
1115	1467
1115	1536
1115	1540
1115	1633
1115	1727
1115	1770
1115	1774
1115	1887
1115	1903
1115	1968
1116	93
1116	204
1116	278
1116	488
1116	642
1116	889
1116	919
1116	1241
1116	1281
1116	1322
1116	1483
1116	1713
1116	1802
1116	1839
1116	1906
1116	1909
1116	1930
1117	250
1117	270
1117	344
1117	525
1117	753
1117	1224
1117	1350
1117	1451
1117	1529
1117	1701
1117	1734
1117	1805
1117	1806
1117	1830
1117	1913
1117	1939
1117	1977
1118	113
1118	120
1118	164
1118	401
1118	911
1118	982
1118	1062
1118	1335
1118	1365
1118	1429
1118	1514
1118	1575
1118	1717
1118	1877
1118	1929
1118	1978
1118	1992
1119	450
1119	861
1119	1006
1119	1071
1119	1100
1119	1249
1119	1288
1119	1482
1119	1582
1119	1721
1119	1821
1119	1830
1119	1885
1119	1904
1119	1953
1119	1964
1119	1985
1120	371
1120	716
1120	878
1120	905
1120	932
1120	951
1120	983
1120	1065
1120	1129
1120	1174
1120	1293
1120	1298
1120	1433
1120	1491
1120	1500
1120	1526
1120	1594
1121	46
1121	56
1121	539
1121	555
1121	764
1121	921
1121	949
1121	982
1121	1100
1121	1192
1121	1268
1121	1655
1121	1660
1121	1811
1121	1812
1121	1884
1121	1902
1122	419
1122	891
1122	952
1122	1083
1122	1202
1122	1265
1122	1513
1122	1583
1122	1611
1122	1618
1122	1655
1122	1700
1122	1760
1122	1762
1122	1938
1122	1950
1122	1971
1123	159
1123	605
1123	678
1123	724
1123	875
1123	1015
1123	1143
1123	1264
1123	1574
1123	1691
1123	1707
1123	1726
1123	1845
1123	1920
1123	1943
1123	1992
1123	1994
1124	262
1124	421
1124	471
1124	491
1124	1134
1124	1173
1124	1219
1124	1273
1124	1323
1124	1414
1124	1563
1124	1618
1124	1677
1124	1718
1124	1818
1124	1961
1124	1999
1125	387
1125	404
1125	436
1125	473
1125	721
1125	738
1125	1281
1125	1361
1125	1603
1125	1609
1125	1624
1125	1638
1125	1674
1125	1675
1125	1754
1125	1771
1125	1775
1126	203
1126	300
1126	384
1126	397
1126	422
1126	505
1126	1385
1126	1471
1126	1491
1126	1523
1126	1588
1126	1615
1126	1718
1126	1787
1126	1846
1126	1891
1126	1955
1127	601
1127	665
1127	694
1127	727
1127	884
1127	1033
1127	1203
1127	1239
1127	1355
1127	1423
1127	1594
1127	1670
1127	1762
1127	1801
1127	1861
1127	1964
1127	1992
1128	114
1128	370
1128	378
1128	636
1128	795
1128	1077
1128	1313
1128	1328
1128	1360
1128	1383
1128	1461
1128	1652
1128	1674
1128	1811
1128	1848
1128	1928
1128	1936
1129	576
1129	782
1129	863
1129	889
1129	1076
1129	1120
1129	1409
1129	1475
1129	1542
1129	1564
1129	1667
1129	1713
1129	1759
1129	1761
1129	1924
1129	1972
1129	1998
1130	596
1130	826
1130	832
1130	854
1130	1067
1130	1079
1130	1084
1130	1161
1130	1232
1130	1421
1130	1488
1130	1682
1130	1696
1130	1817
1130	1936
1130	1970
1130	1971
1131	118
1131	331
1131	369
1131	463
1131	707
1131	952
1131	1149
1131	1174
1131	1283
1131	1456
1131	1461
1131	1562
1131	1572
1131	1615
1131	1820
1131	1838
1131	1973
1132	167
1132	283
1132	551
1132	579
1132	826
1132	893
1132	1029
1132	1535
1132	1552
1132	1623
1132	1663
1132	1744
1132	1827
1132	1905
1132	1987
1132	1988
1132	1989
1133	228
1133	383
1133	394
1133	1096
1133	1244
1133	1266
1133	1353
1133	1607
1133	1614
1133	1616
1133	1732
1133	1813
1133	1835
1133	1853
1133	1899
1133	1959
1133	1960
1134	79
1134	439
1134	488
1134	1046
1134	1124
1134	1161
1134	1341
1134	1352
1134	1389
1134	1477
1134	1572
1134	1628
1134	1652
1134	1765
1134	1785
1134	1936
1134	1990
1135	103
1135	347
1135	669
1135	789
1135	801
1135	810
1135	892
1135	1235
1135	1336
1135	1357
1135	1523
1135	1553
1135	1733
1135	1758
1135	1795
1135	1843
1135	1876
1136	391
1136	644
1136	669
1136	771
1136	857
1136	1257
1136	1293
1136	1362
1136	1408
1136	1515
1136	1549
1136	1717
1136	1764
1136	1784
1136	1803
1136	1951
1136	1959
1137	165
1137	420
1137	518
1137	707
1137	814
1137	1092
1137	1141
1137	1273
1137	1552
1137	1636
1137	1776
1137	1782
1137	1827
1137	1903
1137	1904
1137	1925
1137	1971
1138	174
1138	439
1138	484
1138	825
1138	995
1138	1086
1138	1340
1138	1353
1138	1546
1138	1710
1138	1713
1138	1826
1138	1837
1138	1856
1138	1959
1138	1971
1138	1975
1139	289
1139	411
1139	504
1139	695
1139	823
1139	1011
1139	1210
1139	1388
1139	1643
1139	1646
1139	1731
1139	1761
1139	1825
1139	1857
1139	1883
1139	1908
1139	2000
1140	251
1140	495
1140	599
1140	902
1140	1182
1140	1230
1140	1390
1140	1454
1140	1484
1140	1535
1140	1697
1140	1702
1140	1741
1140	1783
1140	1908
1140	1968
1140	1998
1141	223
1141	414
1141	461
1141	613
1141	891
1141	958
1141	1137
1141	1163
1141	1166
1141	1341
1141	1373
1141	1389
1141	1432
1141	1730
1141	1912
1141	1953
1141	1967
1142	150
1142	287
1142	354
1142	583
1142	689
1142	775
1142	1053
1142	1554
1142	1607
1142	1620
1142	1757
1142	1823
1142	1844
1142	1872
1142	1882
1142	1977
1142	1990
1143	372
1143	678
1143	722
1143	778
1143	1074
1143	1123
1143	1270
1143	1363
1143	1381
1143	1532
1143	1570
1143	1604
1143	1920
1143	1931
1143	1953
1143	1994
1143	1997
1144	29
1144	71
1144	117
1144	420
1144	888
1144	920
1144	935
1144	946
1144	1070
1144	1312
1144	1430
1144	1553
1144	1572
1144	1721
1144	1749
1144	1817
1144	1885
1144	1919
1145	177
1145	273
1145	291
1145	602
1145	605
1145	839
1145	1276
1145	1393
1145	1398
1145	1731
1145	1848
1145	1883
1145	1886
1145	1912
1145	1919
1145	1976
1145	1994
1145	1996
1146	66
1146	170
1146	377
1146	560
1146	629
1146	699
1146	772
1146	1107
1146	1111
1146	1164
1146	1252
1146	1263
1146	1571
1146	1779
1146	1791
1146	1818
1146	1892
1146	1944
1147	170
1147	325
1147	346
1147	415
1147	505
1147	583
1147	890
1147	911
1147	1164
1147	1271
1147	1333
1147	1404
1147	1669
1147	1836
1147	1873
1147	1877
1147	1944
1147	1958
1148	563
1148	637
1148	769
1148	1112
1148	1245
1148	1266
1148	1349
1148	1398
1148	1494
1148	1518
1148	1534
1148	1595
1148	1622
1148	1751
1148	1783
1148	1818
1148	1852
1148	1922
1149	533
1149	599
1149	735
1149	926
1149	1009
1149	1048
1149	1131
1149	1156
1149	1294
1149	1380
1149	1641
1149	1689
1149	1770
1149	1828
1149	1836
1149	1907
1149	1993
1149	1994
1150	106
1150	263
1150	587
1150	791
1150	1055
1150	1428
1150	1463
1150	1488
1150	1489
1150	1491
1150	1496
1150	1648
1150	1654
1150	1684
1150	1809
1150	1824
1150	1891
1150	1903
1151	105
1151	419
1151	432
1151	520
1151	606
1151	1064
1151	1083
1151	1172
1151	1436
1151	1444
1151	1515
1151	1652
1151	1700
1151	1825
1151	1902
1151	1937
1151	1973
1151	1998
1152	31
1152	143
1152	272
1152	406
1152	570
1152	605
1152	738
1152	1259
1152	1309
1152	1645
1152	1657
1152	1771
1152	1791
1152	1958
1152	1974
